"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P4.2A_8"	"P4.2A"	"P4"	"DOFAtlasIIIQuadrantID: 4252"	"land cover: wet | subland cover: beach meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P4.2B_8"	"P4.2B"	"P4"	"DOFAtlasIIIQuadrantID: 4252"	"land cover: wet | subland cover: beach meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P6.1A_11"	"P6.1A"	"P6"	"DOFAtlasIIIQuadrantID: 7627"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P6.1B_11"	"P6.1B"	"P6"	"DOFAtlasIIIQuadrantID: 7627"	"land cover: forest | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P6.2A_12"	"P6.2A"	"P6"	"DOFAtlasIIIQuadrantID: 7636"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P6.2B_12"	"P6.2B"	"P6"	"DOFAtlasIIIQuadrantID: 7636"	"land cover: urban | subland cover: NA"	"Wind: NA | Temperature: NA"	"True"	"flying insects"
"P7.1A_13"	"P7.1A"	"P7"	"DOFAtlasIIIQuadrantID: 7730"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P7.1B_13"	"P7.1B"	"P7"	"DOFAtlasIIIQuadrantID: 7730"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P283.1A_14"	"P283.1A"	"P283"	"DOFAtlasIIIQuadrantID: 7849"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P283.1B_14"	"P283.1B"	"P283"	"DOFAtlasIIIQuadrantID: 7849"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P7.2A_14"	"P7.2A"	"P7"	"DOFAtlasIIIQuadrantID: 7849"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P7.2B_14"	"P7.2B"	"P7"	"DOFAtlasIIIQuadrantID: 7849"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P8.1A_15"	"P8.1A"	"P8"	"DOFAtlasIIIQuadrantID: 4216"	"land cover: urban, dry, forest | subland cover: moor"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P8.1B_15"	"P8.1B"	"P8"	"DOFAtlasIIIQuadrantID: 4216"	"land cover: urban, dry, forest | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P199.1A_16"	"P199.1A"	"P199"	"DOFAtlasIIIQuadrantID: 4226"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P199.1B_16"	"P199.1B"	"P199"	"DOFAtlasIIIQuadrantID: 4226"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P8.2A_16"	"P8.2A"	"P8"	"DOFAtlasIIIQuadrantID: 4226"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P8.2B_16"	"P8.2B"	"P8"	"DOFAtlasIIIQuadrantID: 4226"	"land cover: forest, dry | subland cover: moor, pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P302.1A_17"	"P302.1A"	"P302"	"DOFAtlasIIIQuadrantID: 7654"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P302.1B_17"	"P302.1B"	"P302"	"DOFAtlasIIIQuadrantID: 7654"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: NA"	"TRUE"	"flying insects"
"P9.1A_17"	"P9.1A"	"P9"	"DOFAtlasIIIQuadrantID: 7654"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P9.1B_17"	"P9.1B"	"P9"	"DOFAtlasIIIQuadrantID: 7654"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-20"	"True"	"flying insects"
"P302.2A_18"	"P302.2A"	"P302"	"DOFAtlasIIIQuadrantID: 7653"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture, cropfield"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P302.2B_18"	"P302.2B"	"P302"	"DOFAtlasIIIQuadrantID: 7653"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P9.2A_18"	"P9.2A"	"P9"	"DOFAtlasIIIQuadrantID: 7653"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P9.2B_18"	"P9.2B"	"P9"	"DOFAtlasIIIQuadrantID: 7653"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P10.1A_19"	"P10.1A"	"P10"	"DOFAtlasIIIQuadrantID: NA"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P10.1B_19"	"P10.1B"	"P10"	"DOFAtlasIIIQuadrantID: NA"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P10.2A_20"	"P10.2A"	"P10"	"DOFAtlasIIIQuadrantID: 5684"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P10.2B_20"	"P10.2B"	"P10"	"DOFAtlasIIIQuadrantID: 5684"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P346.2A_20"	"P346.2A"	"P346"	"DOFAtlasIIIQuadrantID: 5684"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P346.2B_20"	"P346.2B"	"P346"	"DOFAtlasIIIQuadrantID: 5684"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P11.1A_21"	"P11.1A"	"P11"	"DOFAtlasIIIQuadrantID: 4428"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P11.1B_21"	"P11.1B"	"P11"	"DOFAtlasIIIQuadrantID: 4428"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P209.1A_21"	"P209.1A"	"P209"	"DOFAtlasIIIQuadrantID: 4428"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P209.1B_21"	"P209.1B"	"P209"	"DOFAtlasIIIQuadrantID: 4428"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P11.2A_22"	"P11.2A"	"P11"	"DOFAtlasIIIQuadrantID: 4429"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P11.2B_22"	"P11.2B"	"P11"	"DOFAtlasIIIQuadrantID: 4429"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P209.2A_22"	"P209.2A"	"P209"	"DOFAtlasIIIQuadrantID: 4429"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P209.2B_22"	"P209.2B"	"P209"	"DOFAtlasIIIQuadrantID: 4429"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P12.1A_23"	"P12.1A"	"P12"	"DOFAtlasIIIQuadrantID: 4406"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P12.1B_23"	"P12.1B"	"P12"	"DOFAtlasIIIQuadrantID: 4406"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P210.1A_23"	"P210.1A"	"P210"	"DOFAtlasIIIQuadrantID: 4406"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P210.1B_23"	"P210.1B"	"P210"	"DOFAtlasIIIQuadrantID: 4406"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P12.2A_24"	"P12.2A"	"P12"	"DOFAtlasIIIQuadrantID: 3495"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P12.2B_24"	"P12.2B"	"P12"	"DOFAtlasIIIQuadrantID: 3495"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P210.2A_24"	"P210.2A"	"P210"	"DOFAtlasIIIQuadrantID: 3495"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P210.2B_24"	"P210.2B"	"P210"	"DOFAtlasIIIQuadrantID: 3495"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P13.1A_25"	"P13.1A"	"P13"	"DOFAtlasIIIQuadrantID: 6692"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P13.1B_25"	"P13.1B"	"P13"	"DOFAtlasIIIQuadrantID: 6692"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P300.1A_25"	"P300.1A"	"P300"	"DOFAtlasIIIQuadrantID: 6692"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P300.1B_25"	"P300.1B"	"P300"	"DOFAtlasIIIQuadrantID: 6692"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P13.2A_26"	"P13.2A"	"P13"	"DOFAtlasIIIQuadrantID: 6693"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P13.2B_26"	"P13.2B"	"P13"	"DOFAtlasIIIQuadrantID: 6693"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P300.2A_26"	"P300.2A"	"P300"	"DOFAtlasIIIQuadrantID: 6693"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P300.2B_26"	"P300.2B"	"P300"	"DOFAtlasIIIQuadrantID: 6693"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P15.1A_29"	"P15.1A"	"P15"	"DOFAtlasIIIQuadrantID: 3565"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P15.1B_29"	"P15.1B"	"P15"	"DOFAtlasIIIQuadrantID: 3565"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P224.1A_29"	"P224.1A"	"P224"	"DOFAtlasIIIQuadrantID: 3565"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P224.1B_29"	"P224.1B"	"P224"	"DOFAtlasIIIQuadrantID: 3565"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P15.2A_30"	"P15.2A"	"P15"	"DOFAtlasIIIQuadrantID: 3566"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P15.2B_30"	"P15.2B"	"P15"	"DOFAtlasIIIQuadrantID: 3566"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P224.2A_30"	"P224.2A"	"P224"	"DOFAtlasIIIQuadrantID: 3566"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P224.2B_30"	"P224.2B"	"P224"	"DOFAtlasIIIQuadrantID: 3566"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P16.1A_31"	"P16.1A"	"P16"	"DOFAtlasIIIQuadrantID: 4778"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P16.1B_31"	"P16.1B"	"P16"	"DOFAtlasIIIQuadrantID: 4778"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P16.2A_32"	"P16.2A"	"P16"	"DOFAtlasIIIQuadrantID: 4735"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P16.2B_32"	"P16.2B"	"P16"	"DOFAtlasIIIQuadrantID: 4735"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P323.1A_32"	"P323.1A"	"P323"	"DOFAtlasIIIQuadrantID: 4735"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P323.1B_32"	"P323.1B"	"P323"	"DOFAtlasIIIQuadrantID: 4735"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P17.1A_33"	"P17.1A"	"P17"	"DOFAtlasIIIQuadrantID: 4779"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P17.1B_33"	"P17.1B"	"P17"	"DOFAtlasIIIQuadrantID: 4779"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P270.1A_33"	"P270.1A"	"P270"	"DOFAtlasIIIQuadrantID: 4779"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P270.1B_33"	"P270.1B"	"P270"	"DOFAtlasIIIQuadrantID: 4779"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P17.2A_34"	"P17.2A"	"P17"	"DOFAtlasIIIQuadrantID: 4768"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P17.2B_34"	"P17.2B"	"P17"	"DOFAtlasIIIQuadrantID: 4768"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P270.2A_34"	"P270.2A"	"P270"	"DOFAtlasIIIQuadrantID: 4768"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P270.2B_34"	"P270.2B"	"P270"	"DOFAtlasIIIQuadrantID: 4768"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P18.1A_36"	"P18.1A"	"P18"	"DOFAtlasIIIQuadrantID: 4481"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P18.1B_36"	"P18.1B"	"P18"	"DOFAtlasIIIQuadrantID: 4481"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P18.2A_36"	"P18.2A"	"P18"	"DOFAtlasIIIQuadrantID: 4491"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P18.2B_36"	"P18.2B"	"P18"	"DOFAtlasIIIQuadrantID: 4491"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-20"	"True"	"flying insects"
"P19.1A_37"	"P19.1A"	"P19"	"DOFAtlasIIIQuadrantID: 4233"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P19.1B_37"	"P19.1B"	"P19"	"DOFAtlasIIIQuadrantID: 4233"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P195.1A_37"	"P195.1A"	"P195"	"DOFAtlasIIIQuadrantID: 4233"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P195.1B_37"	"P195.1B"	"P195"	"DOFAtlasIIIQuadrantID: 4233"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P19.2A_38"	"P19.2A"	"P19"	"DOFAtlasIIIQuadrantID: 4224"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P19.2B_38"	"P19.2B"	"P19"	"DOFAtlasIIIQuadrantID: 4224"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P20.1A_39"	"P20.1A"	"P20"	"DOFAtlasIIIQuadrantID: 7705"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P20.1B_39"	"P20.1B"	"P20"	"DOFAtlasIIIQuadrantID: 7705"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P284.1A_39"	"P284.1A"	"P284"	"DOFAtlasIIIQuadrantID: 7705"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P284.1B_39"	"P284.1B"	"P284"	"DOFAtlasIIIQuadrantID: 7705"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P20.2A_40"	"P20.2A"	"P20"	"DOFAtlasIIIQuadrantID: 7715"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P20.2B_40"	"P20.2B"	"P20"	"DOFAtlasIIIQuadrantID: 7715"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P21.1A_41"	"P21.1A"	"P21"	"DOFAtlasIIIQuadrantID: 4715"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P21.1B_41"	"P21.1B"	"P21"	"DOFAtlasIIIQuadrantID: 4715"	"land cover: agriculture | subland cover: intensive agriculture, cropfield"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P269.1A_41"	"P269.1A"	"P269"	"DOFAtlasIIIQuadrantID: 4715"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P269.1B_41"	"P269.1B"	"P269"	"DOFAtlasIIIQuadrantID: 4715"	"land cover: agriculture | subland cover: intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P21.2A_42"	"P21.2A"	"P21"	"DOFAtlasIIIQuadrantID: 4716"	"land cover: wet | subland cover: beach meadow, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P21.2B_42"	"P21.2B"	"P21"	"DOFAtlasIIIQuadrantID: 4716"	"land cover: wet | subland cover: beach meadow, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P22.1A_43"	"P22.1A"	"P22"	"DOFAtlasIIIQuadrantID: 7606"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P22.1B_43"	"P22.1B"	"P22"	"DOFAtlasIIIQuadrantID: 7606"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
