materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:KAR11-109,KAR11_46,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-109,dry thallus,in collection,,UCHILE:LEMi:KAR11-109,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-111,KAR11_47,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-111,dry thallus,in collection,,UCHILE:LEMi:KAR11-111,,,,,,Subsection
LEMi:KAR11-112,KAR11_48,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-112,dry thallus,in collection,,UCHILE:LEMi:KAR11-112,,,,,,Subsection
LEMi:KAR11-114,KAR11_49,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-114,dry thallus,in collection,,UCHILE:LEMi:KAR11-114,,,,,,Subsection
LEMi:KAR11-115,KAR11_50,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-115,dry thallus,in collection,,UCHILE:LEMi:KAR11-115,,,,,Peltigera rufescens,Species
LEMi:KAR11-116,KAR11_51,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-116,dry thallus,in collection,,UCHILE:LEMi:KAR11-116,,,,,,Subsection
LEMi:KAR11-118,KAR11_52,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-118,dry thallus,in collection,,UCHILE:LEMi:KAR11-118,,,,,,Subsection
LEMi:KAR11-119,KAR11_53,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-119,dry thallus,in collection,,UCHILE:LEMi:KAR11-119,,,,,Peltigera rufescens,Species
LEMi:KAR11-120,KAR11_54,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-120,dry thallus,in collection,,UCHILE:LEMi:KAR11-120,,,,,,Subsection
LEMi:KAR11-122,KAR11_55,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-122,dry thallus,in collection,,UCHILE:LEMi:KAR11-122,,,,,,Subsection
LEMi:KAR11-123,KAR11_56,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-123,dry thallus,in collection,,UCHILE:LEMi:KAR11-123,,,,,,Subsection
LEMi:KAR11-124,KAR11_57,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-124,dry thallus,in collection,,UCHILE:LEMi:KAR11-124,,,,,,Subsection
LEMi:KAR11-125,KAR11_58,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-125,dry thallus,in collection,,UCHILE:LEMi:KAR11-125,,,,,Peltigera rufescens,Species
LEMi:KAR11-126,KAR11_59,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-126,dry thallus,in collection,,UCHILE:LEMi:KAR11-126,,,,,,Subsection
LEMi:KAR11-127,KAR11_60,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-127,dry thallus,in collection,,UCHILE:LEMi:KAR11-127,,,,,,Subsection
LEMi:KAR11-128,KAR11_61,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-128,dry thallus,in collection,,UCHILE:LEMi:KAR11-128,,,,,Peltigera rufescens,Species
LEMi:KAR11-129,KAR11_62,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-129,dry thallus,in collection,,UCHILE:LEMi:KAR11-129,,,,,,Subsection
LEMi:KAR11-130,KAR11_63,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-130,dry thallus,in collection,,UCHILE:LEMi:KAR11-130,,,,,Peltigera rufescens,Species
LEMi:KAR11-131,KAR11_64,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-131,dry thallus,in collection,,UCHILE:LEMi:KAR11-131,,,,,Peltigera rufescens,Species
LEMi:KAR11-132,KAR11_65,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-132,dry thallus,in collection,,UCHILE:LEMi:KAR11-132,,,,,,Subsection
LEMi:KAR11-133,KAR11_66,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-133,dry thallus,in collection,,UCHILE:LEMi:KAR11-133,,,,,,Subsection
LEMi:KAR11-134,KAR11_67,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-134,dry thallus,in collection,,UCHILE:LEMi:KAR11-134,,,,,Peltigera rufescens,Species
LEMi:KAR11-135,KAR11_68,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-135,dry thallus,in collection,,UCHILE:LEMi:KAR11-135,,,,,,Subsection
LEMi:KAR11-136,KAR11_69,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-136,dry thallus,in collection,,UCHILE:LEMi:KAR11-136,,,,,Peltigera rufescens,Species
LEMi:KAR11-138,KAR11_70,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-138,dry thallus,in collection,,UCHILE:LEMi:KAR11-138,,,,,,Subsection
LEMi:KAR11-139,KAR11_71,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-139,dry thallus,in collection,,UCHILE:LEMi:KAR11-139,,,,,Peltigera rufescens,Species
LEMi:KAR11-140,KAR11_72,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-140,dry thallus,in collection,,UCHILE:LEMi:KAR11-140,,,,,,Subsection
LEMi:KAR11-141,KAR11_73,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-141,dry thallus,in collection,,UCHILE:LEMi:KAR11-141,,,,,,Subsection
LEMi:KAR11-142,KAR11_74,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-142,dry thallus,in collection,,UCHILE:LEMi:KAR11-142,,,,,,Subsection
LEMi:KAR11-143,KAR11_75,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-143,dry thallus,in collection,,UCHILE:LEMi:KAR11-143,,,,,,Subsection
LEMi:KAR11-144,KAR11_76,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-144,dry thallus,in collection,,UCHILE:LEMi:KAR11-144,,,,,,Subsection
LEMi:KAR11-145,KAR11_77,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-145,dry thallus,in collection,,UCHILE:LEMi:KAR11-145,,,,,Peltigera rufescens,Species
LEMi:KAR11-146,KAR11_78,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-146,dry thallus,in collection,,UCHILE:LEMi:KAR11-146,,,,,,Subsection
LEMi:KAR11-148,KAR11_79,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-148,dry thallus,in collection,,UCHILE:LEMi:KAR11-148,,,,,Peltigera rufescens,Species
LEMi:KAR11-149,KAR11_80,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-149,dry thallus,in collection,,UCHILE:LEMi:KAR11-149,,,,,,Subsection
LEMi:KAR11-150,KAR11_81,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-150,dry thallus,in collection,,UCHILE:LEMi:KAR11-150,,,,,,Subsection
LEMi:KAR11-153,KAR11_82,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-153,dry thallus,in collection,,UCHILE:LEMi:KAR11-153,,,,,,Subsection
LEMi:KAR11-154,KAR11_83,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-154,dry thallus,in collection,,UCHILE:LEMi:KAR11-154,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-155,KAR11_84,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-155,dry thallus,in collection,,UCHILE:LEMi:KAR11-155,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR11-156,KAR11_85,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-156,dry thallus,in collection,,UCHILE:LEMi:KAR11-156,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR11-157,KAR11_86,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-157,dry thallus,in collection,,UCHILE:LEMi:KAR11-157,,,,,,Subsection
LEMi:KAR11-158,KAR11_87,preserved,whole organism,UCHILE,60.910.000-1,KAR11,KAR11-158,dry thallus,in collection,,UCHILE:LEMi:KAR11-158,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV12-001,NAV12_1,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-001,dry thallus,in collection,,UCHILE:LEMi:NAV12-001,,,,,Peltigera frigida,Species
LEMi:NAV12-002,NAV12_2,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-002,dry thallus,in collection,,UCHILE:LEMi:NAV12-002,,,,,Peltigera frigida,Species
LEMi:NAV12-004,NAV12_3,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-004,dry thallus,in collection,,UCHILE:LEMi:NAV12-004,,,,,Peltigera frigida,Species
LEMi:NAV12-005,NAV12_4,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-005,dry thallus,in collection,,UCHILE:LEMi:NAV12-005,,,,,Peltigera frigida,Species
LEMi:NAV12-006,NAV12_5,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-006,dry thallus,in collection,,UCHILE:LEMi:NAV12-006,,,,,Peltigera frigida,Species
LEMi:NAV12-007,NAV12_6,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-007,dry thallus,in collection,,UCHILE:LEMi:NAV12-007,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV12-009,NAV12_7,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-009,dry thallus,in collection,,UCHILE:LEMi:NAV12-009,,,,,Peltigera frigida,Species
LEMi:NAV12-010,NAV12_8,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-010,dry thallus,in collection,,UCHILE:LEMi:NAV12-010,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV12-011,NAV12_9,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-011,dry thallus,in collection,,UCHILE:LEMi:NAV12-011,,,,,Peltigera frigida,Species
LEMi:NAV12-012,NAV12_10,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-012,dry thallus,in collection,,UCHILE:LEMi:NAV12-012,,,,,Peltigera frigida,Species
LEMi:NAV12-016,NAV12_11,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-016,dry thallus,in collection,,UCHILE:LEMi:NAV12-016,,,,,Peltigera frigida,Species
LEMi:NAV12-017,NAV12_12,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-017,dry thallus,in collection,,UCHILE:LEMi:NAV12-017,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV12-018,NAV12_13,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-018,dry thallus,in collection,,UCHILE:LEMi:NAV12-018,,,,,Peltigera fuscopraetextata,Species
LEMi:NAV12-019,NAV12_14,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-019,dry thallus,in collection,,UCHILE:LEMi:NAV12-019,,,,,Peltigera frigida,Species
LEMi:NAV12-021,NAV12_15,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-021,dry thallus,in collection,,UCHILE:LEMi:NAV12-021,,,,,Peltigera frigida,Species
LEMi:NAV12-022,NAV12_16,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-022,dry thallus,in collection,,UCHILE:LEMi:NAV12-022,,,,,Peltigera frigida,Species
LEMi:NAV12-024,NAV12_17,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-024,dry thallus,in collection,,UCHILE:LEMi:NAV12-024,,,,,Peltigera frigida,Species
LEMi:NAV12-026,NAV12_18,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-026,dry thallus,in collection,,UCHILE:LEMi:NAV12-026,,,,,Peltigera truculenta,Species
LEMi:NAV12-028,NAV12_19,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-028,dry thallus,in collection,,UCHILE:LEMi:NAV12-028,,,,,Peltigera truculenta,Species
LEMi:NAV12-029,NAV12_20,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-029,dry thallus,in collection,,UCHILE:LEMi:NAV12-029,,,,,Peltigera frigida,Species
LEMi:NAV12-031,NAV12_21,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-031,dry thallus,in collection,,UCHILE:LEMi:NAV12-031,,,,,,Subsection
LEMi:NAV12-032,NAV12_22,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-032,dry thallus,in collection,,UCHILE:LEMi:NAV12-032,,,,,,Subsection
LEMi:NAV12-033,NAV12_23,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-033,dry thallus,in collection,,UCHILE:LEMi:NAV12-033,,,,,,Subsection
LEMi:NAV12-034,NAV12_24,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-034,dry thallus,in collection,,UCHILE:LEMi:NAV12-034,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV12-035,NAV12_25,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-035,dry thallus,in collection,,UCHILE:LEMi:NAV12-035,,,,,,Subsection
LEMi:NAV12-036,NAV12_26,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-036,dry thallus,in collection,,UCHILE:LEMi:NAV12-036,,,,,,Subsection
LEMi:NAV12-037,NAV12_27,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-037,dry thallus,in collection,,UCHILE:LEMi:NAV12-037,,,,,,Subsection
LEMi:NAV12-038,NAV12_28,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-038,dry thallus,in collection,,UCHILE:LEMi:NAV12-038,,,,,,Subsection
LEMi:NAV12-039,NAV12_29,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-039,dry thallus,in collection,,UCHILE:LEMi:NAV12-039,,,,,,Subsection
LEMi:NAV12-040,NAV12_30,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-040,dry thallus,in collection,,UCHILE:LEMi:NAV12-040,,,,,,Subsection
LEMi:NAV12-041,NAV12_31,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-041,dry thallus,in collection,,UCHILE:LEMi:NAV12-041,,,,,,Subsection
LEMi:NAV12-042,NAV12_32,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-042,dry thallus,in collection,,UCHILE:LEMi:NAV12-042,,,,,,Subsection
LEMi:NAV12-043,NAV12_33,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-043,dry thallus,in collection,,UCHILE:LEMi:NAV12-043,,,,,,Subsection
LEMi:NAV12-044,NAV12_34,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-044,dry thallus,in collection,,UCHILE:LEMi:NAV12-044,,,,,,Subsection
LEMi:NAV12-045,NAV12_35,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-045,dry thallus,in collection,,UCHILE:LEMi:NAV12-045,,,,,,Subsection
LEMi:NAV12-046,NAV12_36,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-046,dry thallus,in collection,,UCHILE:LEMi:NAV12-046,,,,,,Subsection
LEMi:NAV12-047,NAV12_37,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-047,dry thallus,in collection,,UCHILE:LEMi:NAV12-047,,,,,,Subsection
LEMi:NAV12-048,NAV12_38,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-048,dry thallus,in collection,,UCHILE:LEMi:NAV12-048,,,,,,Subsection
LEMi:NAV12-049,NAV12_39,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-049,dry thallus,in collection,,UCHILE:LEMi:NAV12-049,,,,,,Subsection
LEMi:NAV12-050,NAV12_40,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-050,dry thallus,in collection,,UCHILE:LEMi:NAV12-050,,,,,,Subsection
LEMi:NAV12-051,NAV12_41,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-051,dry thallus,in collection,,UCHILE:LEMi:NAV12-051,,,,,,Subsection
LEMi:NAV12-052,NAV12_42,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-052,dry thallus,in collection,,UCHILE:LEMi:NAV12-052,,,,,,Subsection
LEMi:NAV12-053,NAV12_43,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-053,dry thallus,in collection,,UCHILE:LEMi:NAV12-053,,,,,,Subsection
LEMi:NAV12-054,NAV12_44,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-054,dry thallus,in collection,,UCHILE:LEMi:NAV12-054,,,,,,Subsection
LEMi:NAV12-055,NAV12_45,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-055,dry thallus,in collection,,UCHILE:LEMi:NAV12-055,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:NAV12-056,NAV12_46,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-056,dry thallus,in collection,,UCHILE:LEMi:NAV12-056,,,,,,Subsection
LEMi:NAV12-057,NAV12_47,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-057,dry thallus,in collection,,UCHILE:LEMi:NAV12-057,,,,,,Subsection
LEMi:NAV12-058,NAV12_48,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-058,dry thallus,in collection,,UCHILE:LEMi:NAV12-058,,,,,,Subsection
LEMi:NAV12-059,NAV12_49,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-059,dry thallus,in collection,,UCHILE:LEMi:NAV12-059,,,,,,Subsection
LEMi:NAV12-060,NAV12_50,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-060,dry thallus,in collection,,UCHILE:LEMi:NAV12-060,,,,,,Subsection
LEMi:NAV12-061,NAV12_51,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-061,dry thallus,in collection,,UCHILE:LEMi:NAV12-061,,,,,,Subsection
LEMi:NAV12-062,NAV12_52,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-062,dry thallus,in collection,,UCHILE:LEMi:NAV12-062,,,,,,Subsection
LEMi:NAV12-063,NAV12_53,preserved,whole organism,UCHILE,60.910.000-1,NAV12,NAV12-063,dry thallus,in collection,,UCHILE:LEMi:NAV12-063,,,,,,Subsection
